Year,First_Name,Surnames,Ranking,Points
1992,Norman,Maher,322,0
1992,Patrick,Mahon,321,0
1992,Mike,Dunn,320,0
1992,David,Roe,32,0
1992,Thomas,McKenna,319,0
1992,George,Wood,318,0
1992,Michael,Kirkham,317,0
1992,Pat,Horne,316,0
1992,Paul,Gavey,315,0
1992,John,Manley,314,0
1992,Steve,Elliott,313,0
1992,Daryl,Peach,312,0
1992,Gay,Burns,311,0
1992,David,Rice,310,0
1992,Mark,Johnston-Allen,31,0
1992,John,Leahy,309,0
1992,Louis,Fazekas,308,0
1992,Michael,Leach,307,0
1992,Chris,Barnett,-,Not
1992,Terrance,Burke,305,0
1992,Jason,Hawen,304,0
1992,Anthony,Buckley,303,0
1992,Mark,Elliott,-,Not
1992,Danny,Smith,301,0
1992,Neil,Figgins,300,0
1992,Danny,Fowler,30,0
1992,Jimmy,White,3,0
1992,Michael,Huntingdon,299,0
1992,Wayne,Lloyd,298,0
1992,Paul,Maskell,297,0
1992,Garry,Baldrey,296,0
1992,Stuart,Henderson,-,Not
1992,Hassan,Vaizie,294,0
1992,Chris,Nicholson,293,0
1992,Anton,Bishop,292,0
1992,Pete,Seager,291,0
1992,Eddie,Charlton,29,0
1992,Antony,Bolsover,289,0
1992,Michael,Gold,288,0
1992,Micky,Wareham,287,0
1992,David,McLellan,286,0
1992,John,Welsh,285,0
1992,Lee,Richardson,284,0
1992,Cary,Kikis,283,0
1992,Gary,Filtness,-,Not
1992,Paul,Raulston,-,Not
1992,Richard,Pincott,280,0
1992,Silvino,Francisco,28,0
1992,Matthew,McGrotty,-,Not
1992,Julian,Goodyear,278,0
1992,Jason,Walton,277,0
1992,Stacey,Hillyard,276,0
1992,Richy,McDonald,275,0
1992,Chris,Palmer,274,0
1992,Stuart,Swinburn,273,0
1992,Stephen,O'Connor,272,0
1992,Craig,Newson,271,0
1992,Wayne,Martin,-,Not
1992,Mark,Bennett,27,0
1992,Brian,Cakebread,-,Not
1992,Roy,Connor,-,Not
1992,Paul,Morgan,267,0
1992,John,Burns,266,0
1992,Surinder,Gill,265,0
1992,Bernard,Bennett,264,0
1992,Robert,Tavagna,263,0
1992,John,Timson,262,0
1992,Simon,Morris,261,0
1992,Darren,Hackeson,260,0
1992,Doug,Mountjoy,26,0
1992,Carl,Groves,259,0
1992,Graham,Fisken,258,0
1992,Craig,Johnston-Allen,257,0
1992,Jimmy,Long,256,0
1992,Dylan,Leary,255,0
1992,David,Coles,254,0
1992,Peter,Gilchrist,253,0
1992,Dean,Venables,252,0
1992,Darren,Guest,251,0
1992,Robert,Dickson,250,0
1992,Peter,Francisco,25,0
1992,John,White,-,Not
1992,Will,Jerram,248,0
1992,Vince,McCluskey,247,0
1992,Tom,Finstad,246,0
1992,Marcus,Campbell,245,0
1992,Simon,Parker,244,0
1992,Jason,Wallace,243,0
1992,Barry,Bunn,242,0
1992,Alex,Borg,241,0
1992,Mark,Wildman,-,Not
1992,Tony,Drago,24,0
1992,Ian,Black,-,Not
1992,Bert,Demarco,238,0
1992,Frank,Maskell,237,0
1992,Graham,MacDonald,236,0
1992,Paul,Wykes,235,0
1992,Steve,Lemmens,234,0
1992,John,Shilton,233,0
1992,Dennis,Hughes,232,0
1992,Bill,Werbeniuk,-,Not
1992,Kevin,Young,230,0
1992,Joe,Johnson,23,0
1992,Lee,Grant,229,0
1992,David,Langton,228,0
1992,Dermot,McGlinchey,227,0
1992,Roger,Leighton,226,0
1992,Mark,Flowerdew,225,0
1992,Stuart,Parnell,224,0
1992,Wayne,Rendle,223,0
1992,Paul,Thornley,-,Not
1992,Mukesh,Parmar,221,0
1992,Richard,Moore,220,0
1992,Tony,Jones,22,0
1992,Paul,Dawkins,219,0
1992,Michael,Stocks,218,0
1992,Nick,Fruin,217,0
1992,Steve,Russell,216,0
1992,Leigh,Robinson,215,0
1992,Dale,Milton,214,0
1992,Robert,Chapman,213,0
1992,Anthony,O'Connor,212,0
1992,Darryn,Walker,211,0
1992,Steve,Mifsud,210,0
1992,Ken,Doherty,21,0
1992,Mark,King,209,0
1992,Jason,Pegram,208,0
1992,Graham,Horne,207,0
1992,Steve,Ventham,206,0
1992,Darren,Clarke,205,0
1992,Peter,Donegan,204,0
1992,Karl,Burrows,203,0
1992,Sean,Lanigan,202,0
1992,Eddie,Manning,201,0
1992,Alan,Trigg,200,0
1992,Tony,Knowles,20,0
1992,John,Parrott,2,0
1992,Simon,Haggerty,199,0
1992,Brian,Cassidy,198,0
1992,Alan,Peacock,197,0
1992,Mark,Pugh,196,0
1992,Kieran,McAlinden,195,0
1992,Derek,Heaton,194,0
1992,Robbie,Grace,-,Not
1992,Fergal,O'Brien,192,0
1992,Jim,Donnelly,191,0
1992,Fred,Davis,190,0
1992,Dean,Reynolds,19,0
1992,Mike,Watterson,189,0
1992,Billy,Kelly,-,Not
1992,Ray,Reardon,-,Not
1992,Gino,Rigitano,186,0
1992,Oliver,King,185,0
1992,Adrian,Rosa,184,0
1992,Sergio,Beggiato,183,0
1992,Tony,Rampello,182,0
1992,Paul,Webb,181,0
1992,Daniel,Murphy,180,0
1992,Dene,O'Kane,18,0
1992,Nic,Barrow,179,0
1992,Pat,Kenny,178,0
1992,Leigh,Griffin,177,0
1992,David,Grimwood,176,0
1992,David,Rippon,175,0
1992,Robert,Foxall,174,0
1992,Nick,Walker,173,0
1992,Mark,Boyd,172,0
1992,Frank,Dezi,171,0
1992,Paul,Cavney,170,0
1992,Mike,Hallett,17,0
1992,Guy,Dennis,169,0
1992,Bjorn,L'Orange,168,0
1992,Dessie,Sheehan,167,0
1992,Jack,Fitzmaurice,166,0
1992,Vic,Harris,-,Not
1992,Paul,Watchorn,164,0
1992,John,Dunning,163,0
1992,Kevin,Ashby,162,0
1992,Steve,Judd,161,0
1992,Mike,Darrington,160,0
1992,Darren,Morgan,16,0
1992,Matt,Gibson,159,0
1992,George,Scott,158,0
1992,Eddie,Sinclair,157,0
1992,Anthony,Harris,156,0
1992,John,Spencer,155,0
1992,Dave,Gilbert,154,0
1992,Pat,Houlihan,153,0
1992,Graham,Miles,-,Not
1992,Steve,Meakin,151,0
1992,Tommy,Murphy,150,0
1992,Willie,Thorne,15,0
1992,Steve,Prest,149,0
1992,Jeff,Cundy,148,0
1992,Sean,Storey,147,0
1992,Mark,Evans,146,0
1992,Sam,Chong,145,0
1992,Stefan,Mazrocis,144,0
1992,Shokat,Ali,143,0
1992,Sean,Lynskey,142,0
1992,Karl,Broughton,141,0
1992,Terry,Whitthread,-,Not
1992,Alain,Robidoux,14,0
1992,Craig,MacGillivray,139,0
1992,Bradley,Jones,138,0
1992,Joe,Delaney,137,0
1992,Gary,Lees,136,0
1992,Paul,Tanner,135,0
1992,Colin,Morton,134,0
1992,Terry,Murphy,133,0
1992,Jimmy,Michie,132,0
1992,Mick,Fisher,131,0
1992,Malcolm,Bradley,-,Not
1992,Alan,McManus,13,0
1992,Tony,Kearney,129,0
1992,Euan,Henderson,128,0
1992,Ian,Brumby,127,0
1992,Graham,Cripsey,126,0
1992,Ian,Williamson,125,0
1992,John,Rea,124,0
1992,Steve,Longworth,123,0
1992,Paul,Gibson,122,0
1992,Troy,Shaw,121,0
1992,Shaun,Mellish,120,0
1992,Martin,Clark,12,0
1992,Mark,Davis,119,0
1992,Karl,Payne,118,0
1992,Mario,Morra,-,Not
1992,Roger,Bales,116,0
1992,Paul,Medati,115,0
1992,Martin,Smith,114,0
1992,Chris,Cookson,113,0
1992,Paddy,Browne,112,0
1992,Ray,Edmonds,111,0
1992,Jason,Smith,110,0
1992,Dennis,Taylor,11,0
1992,Jon,Wright,109,0
1992,Bill,Oliver,108,0
1992,Joe,Grech,107,0
1992,Tony,Wilson,106,0
1992,Mark,Rowing,105,0
1992,David,Taylor,104,0
1992,Barry,Pinches,103,0
1992,Gary,Natale,102,0
1992,Joe,O'Boye,101,0
1992,Murdo,Macleod,100,0
1992,Steve,James,10,0
1992,Stephen,Hendry,1,0
1992,Robert,Ritchie,-,Not
1992,Stephen,Webster,-,Not
1992,Russell,Burgess,-,Not
1992,Martin,Carolan,-,Not
1992,Anthony,Gorman,-,Not
1992,Gary,Hill,-,Not
1992,Paul,Clutterbuck,-,Not
1992,Steve,Hornby,-,Not
1992,Mark,Witts,-,Not
1992,Ted,Guerreri,-,Not
1992,Graham,Lambert,-,Not
1992,Mark,Cadenhead,-,Not
1992,Sam,Ellis,-,Not
1992,Fred,Richardson,-,Not
1992,Mike,Colquitt,0,0
1992,Craig,Kerry,-,Not
1992,Jason,Peplow,-,Not
1992,Kirk,Byers,-,Not
1992,Georgio,Georgiou,-,Not
1992,David,Boon,-,Not
1992,Sean,Coyle,-,Not
1992,Andrew,Truss,-,Not
1992,Malcolm,Kerr,0,0
1992,Georgina,Aplin,0,0
1992,Maureen,McCarthy,-,Not
1992,Kostas,Andreou,-,Not
1992,Pascal,Burke,-,Not
1992,Patsy,Fagan,-,Not
1992,Eddie,Galati,-,Not
1992,David,Greaves,-,Not
1992,Brian,Peddie,0,0
1992,Paul,Riley,-,Not
1992,Paul,Vallance,-,Not
1992,Eric,Lawlor,-,Not
1992,François,Ellis,-,Not
1992,Jim,Bear,-,Not
1992,Jim,Meadowcroft,-,Not
1992,Glen,Wilkinson,-,Not
1992,Geoff,Foulds,-,Not
1992,Vladimir,Potazsnyk,-,Not
1992,Greg,Jenkins,-,Not
1992,Clive,Everton,-,Not
1992,Derek,Mienie,-,Not
1992,Bernie,Mikkelsen,-,Not
1992,Paddy,Morgan,-,Not
1992,Christian,Brooks,-,Not
1992,Geoff,Williams,-,Not
1992,Jason,Dunworth,-,Not
1992,Tim,Norris,-,Not
1992,Shilun,Thakkar,0,0
1992,Jason,Rosenfeld,0,0
1992,Mark,Congram,0,0
1992,Anthony,Bridge,0,0
1992,Martin,O'Neill,0,0
1992,Frank,Smith,0,0
1992,Ross,Mabbott,0,0
1992,Frank,Gumbrell,0,0
1992,Tom,Lee,0,0
1992,Darren,Skinner,0,0
1992,Robert,Clifforth,0,0
1992,Mike,Watling,0,0
1992,Alan,Brookes,0,0
1992,Charles,Vos,0,0
1992,Ronnie,O'Sullivan,0,0
1992,Gary,Miller,0,0
1992,Dean,Bracey,0,0
1992,Ismail,Yildiran,0,0
1992,Chris,Gill,0,0
1992,Shaun,Berry,0,0
1992,Mark,Ganderton,0,0
1992,Huseyin,Hursid,0,0
1992,Neil,Hoggarth,0,0
1992,Paul,Moss,0,0
1992,Andrew,Atkinson,0,0
1992,Jason,Greaves,0,0
1992,Andrew,Fisher,0,0
1992,John,Horsfall,0,0
1992,Gary,Skipworth,0,0
1992,Philip,Freeman,0,0
1992,Steve,Gough,0,0
1992,Iain,Trimble,0,0
1992,Andrew,Essilfie,0,0
1992,Mark,Canovan,0,0
1992,David,Thompson,0,0
1992,Martin,Lee,0,0
1992,Andrea,Barbacane,0,0
1992,Neil,Davies,0,0
1992,Darren,Dodd,0,0
1992,Malcolm,Billaney,0,0
1992,Craig,McDonald,0,0
1992,Matthew,Davies,0,0
1992,Donald,Newcombe,0,0
1992,Mike,Russell,0,0
1992,Richard,Batty,0,0
1992,Stephen,Kiddle,0,0
1992,Richard,Wheelhouse,0,0
1992,Paul,Davis,0,0
1992,Craig,Barber,0,0
1992,Gary,Bampton,0,0
1992,James,Gibson,0,0
1992,Brett,Patmore,0,0
1992,Udesh,Pillay,0,0
1992,David,Mellon,0,0
1992,Brian,Smits,0,0
1992,Simon,Morfitt,0,0
1992,Andrew,Farrow,0,0
1992,Kieran,McMahon,0,0
1992,Chris,Wright,0,0
1992,Len,Davies,0,0
1992,Ian,Bullimore,0,0
1992,Ramu,Vaswani,0,0
1992,Grant,Peabody,0,0
1992,Glenn,Stevenson,0,0
1992,Peter,Kippie,0,0
1992,Alfonso,Bellusci,0,0
1992,David,Blagg,0,0
1992,Darren,Martin,0,0
1992,Gary,Morris,0,0
1992,Joe,Canny,0,0
1992,Alan,Edmonds,0,0
1992,Wilson,Dornan,0,0
1992,Alexander,Ferguson,0,0
1992,Paul,Clarke,0,0
1992,Michael,O'Sullivan,0,0
1992,Mark,Whatley,0,0
1992,David,Mole,0,0
1992,Alistair,Fleming,0,0
1992,Mario,Wehrmann,0,0
1992,Stephen,Popplewell,0,0
1992,John,McBride,0,0
1992,Paul,Smith,(II),0
1992,Ryan,Milton,0,0
1992,Matthew,Spade,0,0
1992,Peter,Bullen,0,0
1992,Lee,Walters,0,0
1992,Shawn,Budd,0,0
1992,Jason,Scott,0,0
1992,Martin,Dziewialtowski,0,0
1992,Ian,McCulloch,0,0
1992,Scott,Bigham,0,0
1992,Stephen,Taylor,0,0
1992,Chris,Henry,0,0
1992,Jayson,Morris,0,0
1992,Richard,Cleeter,0,0
1992,David,Stone,0,0
1992,Darren,Limburg,0,0
1992,Stuart,Pettman,0,0
1992,Mark,Williams,(II),0
1992,Gavin,Burns,0,0
1992,Paul,Florence,0,0
1992,Eddie,Lott,0,0
1992,Ian,Hurdman,0,0
1992,James,Vicarey,0,0
1992,John,Knipe,0,0
1992,Matthew,Couch,0,0
1992,Steve,Archer,0,0
1992,Anthony,Halpin,0,0
1992,Craig,Harrison,0,0
1992,Noppadon,Noppachorn,0,0
1992,Richard,Culham,0,0
1992,David,Wilson,0,0
1992,Paul,Davison,(II),0
1992,Joe,Perry,0,0
1992,Steven,Evans,0,0
1992,Andrew,Hannah,0,0
1992,Sefton,Payne,0,0
1992,David,Blakey,0,0
1992,David,Buskin,0,0
1992,Nick,Marsh,0,0
1992,Paul,Lawrence,0,0
1992,Stephen,Roberts,0,0
1992,Mark,O'Sullivan,0,0
1992,Paul,Davison,0,0
1992,Jamie,Bodle,0,0
1992,Michael,Judge,0,0
1992,Sonic,Multani,0,0
1992,Mark,Gray,0,0
1992,Neil,Tomkins,0,0
1992,Jonathan,Saunders,0,0
1992,Nick,Pearce,0,0
1992,Ian,Sargeant,0,0
1992,Chris,Scanlon,0,0
1992,Suriya,Suwannasingh,0,0
1992,Jamie,Burnett,0,0
1992,Roger,Garrett,0,0
1992,Carl,Waters,0,0
1992,Yasin,Merchant,0,0
1992,Spencer,Dunn,0,0
1992,Dominic,Dale,0,0
1992,Scott,MacFarlane,0,0
1992,John,Giles,0,0
1992,John,Higgins,0,0
1992,Mark,Williams,0,0
1992,Stephen,Lee,0,0
1992,Chris,Hamson,0,0
1992,Steve,Bradley,0,0
1992,Bryngmar,Valdimarsson,0,0
1992,Peter,Tolen,0,0
1992,Ray,van,den,Nouwland
1992,Andrew,Shaw,0,0
1992,Nick,Jones,(II),0
1992,Gunnar,Valsson,0,0
1992,Ashley,Beal,0,0
1992,Jason,Baker,0,0
1992,Tessa,Davidson,0,0
1992,Philip,Alden,0,0
1992,Mark,Evans,(II),0
1992,Brent,Wells,0,0
1992,Russ,Schuster,0,0
1992,Max,Cockrell,0,0
1992,Darren,Collison,0,0
1992,Colin,Hinds,0,0
1992,Mark,Lythe,0,0
1992,Donald,Lelievre,0,0
1992,Damien,McKiernan,0,0
1992,Guilio,Rea,0,0
1992,Joe,McDonald,0,0
1992,John,Disney,0,0
1992,Kulvindar,Mattu,0,0
1992,Robert,Noon,0,0
1992,Simon,Capon,0,0
1992,Tony,Mucklow,0,0
1992,Paul,Smith,290,0
1993,Stephen,Hendry,1,"50,050"
1993,John,Parrott,2,"44,200"
1993,Jimmy,White,3,"44,050"
1993,Steve,Davis,4,"43,700"
1993,James,Wattana,5,"41,450"
1993,Alan,McManus,6,"40,400"
1993,Willie,Thorne,7,"35,600"
1993,Terry,Griffiths,8,"35,200"
1993,Nigel,Bond,9,"35,130"
1993,Darren,Morgan,10,"34,500"
1993,Ken,Doherty,11,"33,220"
1993,Martin,Clark,12,"32,960"
1993,Steve,James,13,"30,550"
1993,Neal,Foulds,14,"30,020"
1993,Dennis,Taylor,15,"29,100"
1993,David,Roe,16,"29,080"
1993,Gary,Wilkinson,17,"28,260"
1993,Alain,Robidoux,18,"27,320"
1993,Mike,Hallett,19,"27,100"
1993,Tony,Drago,20,"26,850"
1993,Peter,Ebdon,21,"26,805"
1993,Dene,O'Kane,22,"26,170"
1993,Tony,Knowles,23,"25,940"
1993,Mark,Bennett,24,"25,830"
1993,Joe,Swail,25,"24,942"
1993,Joe,Johnson,26,"24,330"
1993,Mick,Price,27,"24,220"
1993,Dean,Reynolds,28,"24,150"
1993,Tony,Jones,29,"23,160"
1993,Doug,Mountjoy,30,"22,960"
1993,Mark,Johnston-Allen,31,"22,950"
1993,Jason,Ferguson,32,"22,225"
1993,Silvino,Francisco,33,"22,010"
1993,Eddie,Charlton,34,"21,290"
1993,Danny,Fowler,35,"20,580"
1993,Paul,Davies,36,"19,370"
1993,Brian,Morgan,37,"19,120"
1993,Peter,Francisco,38,"18,850"
1993,Bob,Chaperon,39,"18,750"
1993,Jim,Wych,40,"18,600"
1993,Cliff,Thorburn,41,"18,000"
1993,Jason,Prince,42,"17,790"
1993,Wayne,Jones,43,"17,750"
1993,Jonathan,Birch,44,"17,620"
1993,Rod,Lawler,45,"17,430"
1993,Les,Dodd,46,"17,420"
1993,Cliff,Wilson,47,"16,790"
1993,Tony,Chappel,48,"16,650"
1993,Anthony,Hamilton,49,"16,357"
1993,Dave,Harold,50,"16,016"
1993,Tony,Meo,51,"15,790"
1993,Nigel,Gilbert,52,"15,520"
1993,Nick,Terry,53,"15,440"
1993,Andy,Hicks,54,"15,236"
1993,Ian,Graham,55,"14,820"
1993,Steve,Newbury,56,"14,730"
1993,Ronnie,O'Sullivan,57,"14,720"
1993,Jack,McLaughlin,58,"14,610"
1993,Billy,Snaddon,59,"14,427"
1993,Stephen,Murphy,60,"14,380"
1993,Alex,Higgins,61,"14,220"
1993,Eugene,Hughes,62,"14,183"
1993,Dave,Finbow,63,"14,067"
1993,Drew,Henry,64,"13,780"
1993,John,Campbell,-,Not
1993,Barry,West,66,"13,420"
1993,David,Taylor,67,"13,375"
1993,Brady,Gollan,68,"13,300"
1993,Kirk,Stevens,-,Not
1993,Warren,King,70,"13,000"
1993,Andrew,Cairns,71,"12,970"
1993,John,Virgo,72,"12,900"
1993,Mark,Rowing,73,"12,300"
1993,Paul,McPhillips,74,"12,078"
1993,Nick,Dyson,75,"11,755"
1993,Colin,Roscoe,76,"11,610"
1993,Troy,Shaw,77,"11,006"
1993,John,Read,78,"10,935"
1993,Franky,Chan,79,"10,900"
1993,Tony,Wilson,80,"10,735"
1993,Paul,Tanner,81,"10,638"
1993,Steve,Campbell,82,"10,635"
1993,Karl,Broughton,83,"10,537"
1993,Robby,Foldvari,84,"10,485"
1993,Shaun,Mellish,85,"10,430"
1993,Brian,Rowswell,86,"10,290"
1993,Joe,Grech,87,"10,270"
1993,Paul,Gibson,88,"10,235"
1993,Craig,Edwards,89,"9,955"
1993,Anthony,Davies,90,"9,864"
1993,Mark,Davis,91,"9,741"
1993,Jon,Wright,-,Not
1993,Robert,Marshall,93,"9,465"
1993,Karl,Payne,94,"9,437"
1993,Bill,Oliver,95,"9,430"
1993,Steve,Duggan,96,"9,400"
1993,Peter,Daubney,97,"9,217"
1993,Chris,Small,98,"8,940"
1993,Ken,Owers,99,"8,910"
1993,Fergal,O'Brien,100,"8,905"
1993,Stephen,Lee,101,"8,805"
1993,Anthony,Harris,102,"8,755"
1993,Murdo,Macleod,103,"8,685"
1993,Jim,Chambers,104,"8,675"
1993,David,McDonnell,105,"8,417"
1993,Jason,Smith,106,"8,370"
1993,Euan,Henderson,107,"8,301"
1993,Paddy,Browne,108,"8,215"
1993,Barry,Pinches,109,"8,150"
1993,Shokat,Ali,110,"7,920"
1993,Peter,Lines,111,"7,913"
1993,Stefan,Mazrocis,112,"7,845"
1993,Jamie,Woodman,113,"7,776"
1993,Stephen,O'Connor,114,"7,736"
1993,Steve,Longworth,115,"7,605"
1993,Paul,Medati,116,"7,550"
1993,Jason,Whittaker,117,"7,535"
1993,Jason,Weston,118,"7,374"
1993,Mark,Williams,119,"7,276"
1993,Joe,O'Boye,120,"7,010"
1993,Ian,Brumby,121,"6,910"
1993,John,Higgins,122,"6,900"
1993,Rex,Williams,123,"6,875"
1993,Bob,Harris,124,"6,750"
1993,Dave,Martin,125,"6,685"
1993,Jimmy,Michie,126,"6,491"
1993,Pat,Kenny,127,"6,296"
1993,John,Rea,128,"6,275"
1993,Steve,Meakin,129,"6,245"
1993,Sean,Lanigan,130,"6,156"
1993,Steve,Judd,131,"6,096"
1993,Sean,Storey,132,"5,975"
1993,Mehmet,Husnu,133,"5,651"
1993,Ray,Edmonds,134,"5,625"
1993,Colin,Morton,135,"5,492"
1993,Amrik,Cheema,136,"5,481"
1993,Nick,Fruin,137,"5,456"
1993,Terry,Murphy,138,"5,393"
1993,Stuart,Reardon,139,"5,366"
1993,Dylan,Leary,140,"5,324"
1993,Bradley,Jones,141,"5,302"
1993,Jeff,Cundy,142,"5,263"
1993,Darren,Clarke,143,"5,217"
1993,Jason,Wallace,144,"5,195"
1993,Craig,MacGillivray,145,"5,098"
1993,John,Giles,146,"4,995"
1993,Scott,MacFarlane,147,"4,880"
1993,Tony,Kearney,148,"4,775"
1993,Gary,Lees,149,"4,720"
1993,Oliver,King,150,"4,643"
1993,Robert,Foxall,151,"4,532"
1993,Alan,Trigg,152,"4,363"
1993,Chris,Cookson,153,"4,355"
1993,Mark,Pugh,154,"4,342"
1993,Gary,Natale,155,"4,300"
1993,Graham,Horne,157,"4,270"
1993,Mark,Boyd,156,"4,270"
1993,Duncan,Campbell,-,Not
1993,Bjorn,L'Orange,159,"4,193"
1993,Tony,Rampello,160,"3,983"
1993,Matt,Gibson,161,"3,980"
1993,Kevin,Ashby,162,"3,972"
1993,Darryn,Walker,163,"3,912"
1993,Dominic,Dale,164,"3,886"
1993,Ian,Williamson,165,"3,845"
1993,Mark,Flowerdew,166,"3,800"
1993,Paul,Cavney,167,"3,792"
1993,Dave,Gilbert,168,"3,760"
1993,Mark,King,169,"3,753"
1993,Steve,Lemmens,171,"3,685"
1993,Guy,Dennis,170,"3,685"
1993,David,McLellan,172,"3,684"
1993,Spencer,Dunn,173,"3,680"
1993,Barry,Bunn,174,"3,673"
1993,Frank,Dezi,175,"3,634"
1993,Adrian,Rosa,176,"3,581"
1993,Darren,Hackeson,177,"3,568"
1993,Steve,Prest,179,"3,538"
1993,Karl,Burrows,178,"3,538"
1993,Wayne,Rendle,180,"3,536"
1993,Joe,Delaney,181,"3,532"
1993,Brian,Cassidy,-,Not
1993,Leigh,Griffin,183,"3,382"
1993,Anthony,O'Connor,184,"3,369"
1993,Nick,Walker,185,"3,360"
1993,Marcus,Campbell,186,"3,345"
1993,David,Rippon,187,"3,331"
1993,Yasin,Merchant,188,"3,301"
1993,Dermot,McGlinchey,189,"3,260"
1993,Mario,Morra,190,"3,250"
1993,Mick,Fisher,191,"3,145"
1993,Peter,Donegan,192,"3,126"
1993,Alex,Borg,193,"3,112"
1993,Graham,Cripsey,194,"3,105"
1993,Graham,MacDonald,195,"3,048"
1993,Sean,Lynskey,196,"2,991"
1993,Cary,Kikis,197,"2,961"
1993,David,Grimwood,198,"2,915"
1993,Alan,Peacock,-,Not
1993,Steve,Mifsud,200,"2,886"
1993,Daniel,Murphy,201,"2,828"
1993,Simon,Morris,202,"2,715"
1993,Paul,Wykes,203,"2,678"
1993,Malcolm,Bradley,-,Not
1993,Jim,Donnelly,205,"2,645"
1993,Sergio,Beggiato,206,"2,643"
1993,Surinder,Gill,207,"2,632"
1993,Eddie,Manning,208,"2,631"
1993,Antony,Bolsover,209,"2,570"
1993,Danny,Smith,210,"2,545"
1993,Nic,Barrow,211,"2,528"
1993,Paul,Webb,-,Not
1993,Jimmy,Long,213,"2,458"
1993,Sam,Chong,-,Not
1993,Carl,Waters,215,"2,424"
1993,Steve,Russell,216,"2,419"
1993,Jason,Pegram,217,"2,370"
1993,Roger,Garrett,218,"2,350"
1993,Leigh,Robinson,219,"2,323"
1993,Eddie,Sinclair,220,"2,310"
1993,Jamie,Burnett,221,"2,290"
1993,Darren,Guest,222,"2,250"
1993,Suriya,Suwannasingh,223,"2,238"
1993,Dessie,Sheehan,224,"2,207"
1993,Richard,Pincott,225,"2,178"
1993,Chris,Scanlon,226,"2,158"
1993,Simon,Parker,227,"2,087"
1993,Tommy,Murphy,228,"2,085"
1993,Ian,Sargeant,229,"2,062"
1993,Steve,Ventham,231,"2,024"
1993,Pat,Horne,230,"2,024"
1993,Mike,Darrington,232,"2,010"
1993,David,Coles,233,"1,990"
1993,Allison,Fisher,234,"1,963"
1993,Lee,Grant,235,"1,957"
1993,John,Shilton,236,"1,882"
1993,Mark,Evans,237,"1,858"
1993,Paul,Morgan,238,"1,833"
1993,Nick,Pearce,239,"1,739"
1993,Colin,Kelly,240,"1,715"
1993,Lee,Richardson,241,"1,658"
1993,Tom,Finstad,242,"1,641"
1993,Roger,Leighton,243,"1,640"
1993,Jonathan,Saunders,244,"1,624"
1993,Steve,Elliott,245,"1,612"
1993,Frank,Maskell,246,"1,607"
1993,Craig,Newson,247,"1,602"
1993,Michael,Valentine,248,"1,596"
1993,Neil,Tomkins,249,"1,593"
1993,Will,Jerram,250,"1,582"
1993,Jack,Fitzmaurice,251,"1,570"
1993,Mark,Gray,252,"1,555"
1993,Richard,Moore,253,"1,490"
1993,Graham,Miles,254,"1,475"
1993,Michael,Gold,255,"1,431"
1993,John,Burns,256,"1,419"
1993,Mukesh,Parmar,258,"1,370"
1993,Sonic,Multani,257,"1,370"
1993,Fred,Davis,-,Not
1993,Simon,Haggerty,-,Not
1993,Micky,Roughan,261,"1,341"
1993,Michael,Judge,262,"1,338"
1993,Paul,Watchorn,263,"1,325"
1993,Micky,Wareham,264,"1,319"
1993,Gary,Peters,265,"1,317"
1993,Daryl,Peach,266,"1,301"
1993,Peter,Gilchrist,267,"1,283"
1993,Dean,Venables,268,"1,260"
1993,Wayne,Lloyd,269,"1,252"
1993,John,Dunning,270,"1,230"
1993,Derek,Heaton,-,Not
1993,Anton,Bishop,272,"1,213"
1993,John,Lardner,273,"1,206"
1993,Vince,McCluskey,274,"1,201"
1993,Kevin,Young,275,"1,173"
1993,Graham,Fisken,276,"1,166"
1993,Pete,Seager,277,"1,158"
1993,Nicky,Lazarus,-,Not
1993,Bert,Demarco,-,Not
1993,John,Timson,280,"1,130"
1993,Jamie,Bodle,281,"1,093"
1993,Mike,Dunn,282,"1,091"
1993,Paul,Davison,283,"1,069"
1993,George,Scott,-,Not
1993,Garry,Baldrey,285,"1,022"
1993,Robert,Tavagna,286,"1,016"
1993,Karl,Townsend,287,985
1993,Jason,Walton,289,972
1993,Robert,Chapman,290,966
1993,Iwan,Jones,291,956
1993,Gay,Burns,292,955
1993,Mark,O'Sullivan,293,941
1993,Stuart,Parnell,294,939
1993,Steve,Harrison,295,931
1993,Jonathan,Bagley,296,920
1993,John,Spencer,-,Not
1993,David,Langton,298,898
1993,Stacey,Hillyard,288,895
1993,Stuart,Swinburn,299,893
1993,Julian,Goodyear,300,891
1993,Stephen,Roberts,301,890
1993,David,Rice,302,880
1993,Michael,Leach,303,876
1993,Paul,Lawrence,304,868
1993,Richy,McDonald,305,865
1993,Nick,Marsh,306,864
1993,Jason,Hawen,307,854
1993,Mike,Smith,308,848
1993,Chris,Nicholson,309,846
1993,David,Buskin,310,829
1993,Darren,Lennox,311,823
1993,John,Manley,312,804
1993,Anthony,Buckley,313,792
1993,Sukhbir,Grewal,314,776
1993,Peter,McCullagh,315,770
1993,Thomas,McKenna,316,755
1993,David,Blakey,317,745
1993,Jamie,Rous,318,739
1993,Justin,Buckingham,319,736
1993,Sefton,Payne,320,728
1993,Kevin,Lownds,321,725
1993,Louis,Fazekas,322,718
1993,Carl,Groves,323,713
1993,Andrew,Hannah,324,708
1993,Nick,Jones,325,700
